,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Income_knn,Income_lr,Income_dt,Income_rf
7140,33, Private,84130, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7141,48, Local-gov,121179, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,52, United-States,0,0,0,0
7142,58, State-gov,32367, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,0,1
7143,88, Private,30102, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1816,50, United-States,1,1,0,0
7144,31, Private,226443, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,70, United-States,0,1,1,1
7145,53, Private,449376, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States,0,0,0,0
7146,29, Private,260346, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,25, United-States,0,0,0,0
7147,38, Private,22245, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,1,1
7148,37, Self-emp-not-inc,53553, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,75, United-States,0,0,1,1
7149,41, Self-emp-not-inc,33474, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,0,0,0,0
7150,42, Self-emp-not-inc,192589, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,0,0,0,0
7151,57, Private,262681, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,0,0,0,0
7152,36, Private,150057, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,0,0,1,1
7153,36, Private,342480, 11th,7, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,0,0,0,0
7154,65, Private,154164, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,20051,0,20, United-States,1,1,0,1
7155,43, Private,287008, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,1,1
7156,67, Private,132586, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,15, United-States,1,0,0,0
7157,23, Self-emp-not-inc,448026, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,0,0,0,0
7158,48, Private,187563, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States,0,0,0,1
7159,49, Private,278322, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,0,0,0
7160,29, Private,443858, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,1,0
7161,49, Private,74984, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,1,0
7162,46, Private,72896, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0,0,0,0
7163,19, Private,222199, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States,0,0,0,0
7164,55, State-gov,277203, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7165,64, Self-emp-inc,119182, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Greece,0,1,1,0
7166,35, Private,181353, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,0,1,0
7167,45, Private,105779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States,1,0,0,0
7168,24, State-gov,105479, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7169,30, Local-gov,79190, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7170,37, Private,202950, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,0,0,0
7171,55, Private,158702, 10th,6, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,0,0,0,0
7172,42, Self-emp-not-inc,210013, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0,0,1,1
7173,22, Private,440934, Some-college,10, Never-married, Sales, Unmarried, White, Male,0,0,40, United-States,0,0,0,0
7174,31, Private,375833, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,0,0,1,1
7175,41, Private,289551, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,0,40, United-States,1,1,1,1
7176,18, Private,65249, 12th,8, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States,0,0,0,0
7177,47, Self-emp-not-inc,267879, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,3103,0,50, United-States,0,0,0,0
7178,42, Local-gov,69758, Assoc-acdm,12, Divorced, Protective-serv, Not-in-family, Asian-Pac-Islander, Male,0,0,48, United-States,0,0,1,0
7179,23, Private,180795, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,0,0,0,0
7180,40, Private,196344, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,1672,30, Mexico,0,1,0,0
7181,32, Private,155151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,0,0,1,0
7182,23, Private,181659, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7183,47, Private,215620, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,12, United-States,0,0,0,0
7184,33, Private,212491, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,0,0,0,0
7185,27, Private,335015, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,65, United-States,0,0,1,0
7186,46, Private,191821, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7187,46, Private,220979, Some-college,10, Divorced, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,13550,0,40, United-States,1,1,1,1
7188,27, Private,269246, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3464,0,45, United-States,0,0,1,0
7189,27, Private,58150, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,0,0,0
7190,65, Self-emp-not-inc,135517, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7191,28, Private,336951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7192,32, Local-gov,205931, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States,0,0,0,0
7193,44, State-gov,484879, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
7194,48, Federal-gov,102359, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States,1,1,1,1
7195,55, Self-emp-not-inc,340171, HS-grad,9, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0,0,0,0
7196,19, Private,142037, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States,0,0,0,0
7197,47, State-gov,142287, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,0,0,0,1
7198,19, Private,352849, HS-grad,9, Never-married, Sales, Other-relative, Black, Female,0,1719,30, United-States,1,0,0,0
7199,26, Private,296372, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,0,0,40, United-States,0,0,0,0
7200,27, Private,285294, Assoc-acdm,12, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,60, United-States,0,0,0,0
7201,32, Private,339482, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States,0,0,0,0
7202,23, Private,51973, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,50, Japan,0,0,0,0
7203,40, Private,109800, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,0,0,0,0
7204,59, Private,109015, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States,0,0,0,0
7205,25, Private,176864, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7206,20, Private,259865, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, Mexico,0,0,0,0
7207,46, Private,195727, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,0,0,0,0
7208,59, Private,47444, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,74, United-States,0,0,1,0
7209,37, Private,24721, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States,0,0,0,0
7210,35, Private,113152, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,0,0,0
7211,65, Self-emp-inc,150095, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,0,0,0
7212,26, Private,408417, Some-college,10, Married-AF-spouse, Exec-managerial, Husband, Black, Male,0,0,38, United-States,0,0,0,0
7213,35, Federal-gov,316582, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,7298,0,40, United-States,1,1,1,1
7214,42, Private,167650, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, United-States,0,0,0,0
7215,35, Self-emp-inc,186488, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, Puerto-Rico,0,0,1,0
7216,18, Private,158826, 12th,8, Never-married, Exec-managerial, Own-child, Black, Female,0,0,15, United-States,0,0,0,0
7217,47, Private,213408, 9th,5, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, Cuba,0,1,0,0
7218,44, Private,181265, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,0,0,1,0
7219,50, Federal-gov,107079, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0,0,1,0
7220,40, Private,196344, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,45, United-States,0,1,1,1
7221,30, Private,232766, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
7222,44, Local-gov,141186, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,35, United-States,1,1,1,1
7223,23, Private,443701, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,0,0,0,0
7224,18, Private,157193, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,30, Italy,0,0,0,0
7225,27, Private,232388, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,0,40, United-States,0,0,0,0
7226,46, Private,166269, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,0,50, United-States,0,0,0,0
7227,23, Private,215443, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,70, United-States,0,0,0,0
7228,35, Private,280966, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7229,60, Private,74422, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,44, Mexico,0,1,0,0
7230,48, Private,175006, 1st-4th,2, Separated, Machine-op-inspct, Other-relative, Black, Male,0,0,48, United-States,0,0,0,0
7231,20, Private,194686, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,15, United-States,0,0,0,0
7232,72, Private,74749, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,17, United-States,0,0,0,0
7233,24, Private,334105, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States,0,0,0,0
7234,51, Private,155963, 9th,5, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States,0,0,0,0
7235,54, Federal-gov,57679, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,40, United-States,0,0,0,0
7236,41, Private,165815, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7237,32, Private,93699, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
7238,38, Private,428251, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0,0,0,0
7239,44, Private,214546, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States,0,0,0,0
7240,31, Private,144124, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7241,28, Private,190539, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,1,0,1,0
7242,51, Private,261207, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Cuba,0,1,0,0
7243,51, Private,27804, Some-college,10, Divorced, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States,0,0,0,0
7244,39, Private,260084, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,24, United-States,0,0,0,0
7245,21, Private,96844, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,0,0,40, United-States,0,0,0,0
7246,53, Self-emp-inc,195398, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1887,48, Canada,1,1,1,1
7247,26, Private,464552, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,45, Mexico,0,0,0,0
7248,53, Local-gov,182677, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,0,50, Philippines,1,0,1,1
7249,57, State-gov,247624, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,1,1
7250,23, Private,233280, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,8614,0,70, United-States,1,1,1,1
7251,41, Private,199018, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,1504,40, United-States,0,0,0,0
7252,48, Private,158944, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,0,0,60, United-States,0,0,0,0
7253,66, Private,386120, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,10605,0,40, United-States,1,1,1,1
7254,19, Private,158603, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,37, United-States,0,0,0,0
7255,26, Private,167261, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,15, United-States,0,0,0,0
7256,24, Private,194829, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0,0,0,0
7257,57, Private,123632, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,35, United-States,0,0,0,0
7258,49, Private,27614, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7259,25, Private,207369, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,0,0,0,0
7260,25, Federal-gov,80485, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7261,34, Self-emp-not-inc,156532, 7th-8th,4, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,0,0,0,0
7262,17, Private,196252, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States,0,0,0,0
7263,38, Private,336326, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,1151,0,40, United-States,0,0,0,0
7264,34, Local-gov,432204, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,80, United-States,0,0,1,0
7265,26, Private,198986, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States,0,0,0,0
7266,19, Private,264767, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,0,0,0,0
7267,33, Private,149910, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States,0,0,0,0
7268,24, Private,56121, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, Mexico,0,1,0,0
7269,37, Private,328301, Some-college,10, Never-married, Tech-support, Unmarried, White, Female,4934,0,60, United-States,0,1,1,0
7270,39, Private,206888, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7271,35, Private,138441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,0,0
7272,42, Private,149546, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,30, United-States,0,0,0,0
7273,23, Private,49683, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States,0,0,0,0
7274,36, Private,168747, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7275,18, Private,210652, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,15, United-States,0,0,0,0
7276,44, Federal-gov,257395, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,1,1
7277,23, Private,138037, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,1590,50, United-States,0,0,0,0
7278,47, Self-emp-not-inc,187901, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,0,0,1,1
7279,35, Private,144200, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Other, Male,0,0,25, Columbia,0,1,0,0
7280,59, Private,532969, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,40, Nicaragua,0,0,0,0
7281,18, Private,310175, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States,0,0,0,0
7282,36, Private,224566, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,99999,0,45, United-States,1,1,1,1
